"","match_id","h_team","a_team","date","league_name","year"
"4882",5159,"Schalke 04","VfB Stuttgart",2015-05-02,"Bundesliga",2014
"4883",5160,"Wolfsburg","Hannover 96",2015-05-02,"Bundesliga",2014
"4884",5161,"Augsburg","FC Cologne",2015-05-02,"Bundesliga",2014
"4885",5162,"Hoffenheim","Borussia Dortmund",2015-05-02,"Bundesliga",2014
"4886",5163,"Werder Bremen","Eintracht Frankfurt",2015-05-02,"Bundesliga",2014
"4887",5164,"Freiburg","Paderborn",2015-05-02,"Bundesliga",2014
"4888",5165,"Bayer Leverkusen","Bayern Munich",2015-05-02,"Bundesliga",2014
"4889",5166,"Mainz 05","Hamburger SV",2015-05-03,"Bundesliga",2014
"4890",5167,"Hertha Berlin","Borussia M.Gladbach",2015-05-03,"Bundesliga",2014
"4891",5168,"Hamburger SV","Freiburg",2015-05-08,"Bundesliga",2014
"4892",5169,"Bayern Munich","Augsburg",2015-05-09,"Bundesliga",2014
"4893",5170,"Borussia Dortmund","Hertha Berlin",2015-05-09,"Bundesliga",2014
"4894",5171,"Borussia M.Gladbach","Bayer Leverkusen",2015-05-09,"Bundesliga",2014
"4895",5172,"Hannover 96","Werder Bremen",2015-05-09,"Bundesliga",2014
"4896",5173,"Eintracht Frankfurt","Hoffenheim",2015-05-09,"Bundesliga",2014
"4897",5174,"VfB Stuttgart","Mainz 05",2015-05-09,"Bundesliga",2014
"4898",5175,"Paderborn","Wolfsburg",2015-05-10,"Bundesliga",2014
"4899",5176,"FC Cologne","Schalke 04",2015-05-10,"Bundesliga",2014
"4900",5177,"Schalke 04","Paderborn",2015-05-16,"Bundesliga",2014
"4901",5178,"Bayer Leverkusen","Hoffenheim",2015-05-16,"Bundesliga",2014
"4902",5179,"Wolfsburg","Borussia Dortmund",2015-05-16,"Bundesliga",2014
"4903",5180,"Augsburg","Hannover 96",2015-05-16,"Bundesliga",2014
"4904",5181,"Mainz 05","FC Cologne",2015-05-16,"Bundesliga",2014
"4905",5182,"Werder Bremen","Borussia M.Gladbach",2015-05-16,"Bundesliga",2014
"4906",5183,"Hertha Berlin","Eintracht Frankfurt",2015-05-16,"Bundesliga",2014
"4907",5184,"VfB Stuttgart","Hamburger SV",2015-05-16,"Bundesliga",2014
"4908",5185,"Freiburg","Bayern Munich",2015-05-16,"Bundesliga",2014
"4909",5186,"FC Cologne","Wolfsburg",2015-05-23,"Bundesliga",2014
"4910",5187,"Hamburger SV","Schalke 04",2015-05-23,"Bundesliga",2014
"4911",5188,"Eintracht Frankfurt","Bayer Leverkusen",2015-05-23,"Bundesliga",2014
"4912",5189,"Hannover 96","Freiburg",2015-05-23,"Bundesliga",2014
"4913",5190,"Hoffenheim","Hertha Berlin",2015-05-23,"Bundesliga",2014
"4914",5191,"Borussia M.Gladbach","Augsburg",2015-05-23,"Bundesliga",2014
"4915",5192,"Bayern Munich","Mainz 05",2015-05-23,"Bundesliga",2014
"4916",5193,"Borussia Dortmund","Werder Bremen",2015-05-23,"Bundesliga",2014
"4917",5194,"Paderborn","VfB Stuttgart",2015-05-23,"Bundesliga",2014
"4918",5195,"Werder Bremen","Mainz 05",2015-04-04,"Bundesliga",2014
"4919",5196,"Eintracht Frankfurt","Hannover 96",2015-04-04,"Bundesliga",2014
"4920",5197,"Freiburg","FC Cologne",2015-04-04,"Bundesliga",2014
"4921",5198,"Hoffenheim","Borussia M.Gladbach",2015-04-04,"Bundesliga",2014
"4922",5199,"Bayer Leverkusen","Hamburger SV",2015-04-04,"Bundesliga",2014
"4923",5200,"Wolfsburg","VfB Stuttgart",2015-04-04,"Bundesliga",2014
"4924",5201,"Borussia Dortmund","Bayern Munich",2015-04-04,"Bundesliga",2014
"4925",5202,"Augsburg","Schalke 04",2015-04-05,"Bundesliga",2014
"4926",5203,"Hertha Berlin","Paderborn",2015-04-05,"Bundesliga",2014
"4927",5204,"Hannover 96","Hertha Berlin",2015-04-10,"Bundesliga",2014
"4928",5205,"Bayern Munich","Eintracht Frankfurt",2015-04-11,"Bundesliga",2014
"4929",5206,"Schalke 04","Freiburg",2015-04-11,"Bundesliga",2014
"4930",5207,"Borussia M.Gladbach","Borussia Dortmund",2015-04-11,"Bundesliga",2014
"4931",5208,"Mainz 05","Bayer Leverkusen",2015-04-11,"Bundesliga",2014
